TrackID,AlbumID,ArtistID
343,21,16
344,21,16
345,22,16
346,22,16
347,22,16
348,22,16
349,22,16
350,22,16
351,22,16
352,22,16
353,22,16
354,22,16
355,22,16
356,22,16
357,23,16
358,23,16
359,23,16
360,23,16
361,23,16
362,23,16
363,23,16
364,23,16
365,23,16
366,24,16
367,24,16
368,24,16
369,24,16
370,24,16
371,24,16
372,24,16
373,24,16
374,24,16
375,25,16
376,25,16
377,25,16
378,25,16
379,25,16
380,25,16
381,25,16
382,25,16
383,25,16
384,25,16
385,26,16
386,26,16
387,26,16
388,26,16
389,27,17
390,27,17
391,27,17
392,27,17
393,27,17
394,27,17
395,27,17
396,27,17
397,27,17
398,27,17
399,27,17
400,27,17
401,27,17
402,27,17
403,27,17
404,27,17
405,28,18
406,28,18
407,28,18
408,28,18
409,28,18
410,28,18
411,28,18
412,28,18
413,28,18
414,28,18
415,28,18
416,28,18
417,28,18
418,28,18
419,29,19
420,29,19
421,29,19
422,29,19
423,29,19
424,29,19
425,29,19
426,29,19
427,29,19
428,29,19
429,29,19
430,29,19
431,29,19
432,29,19
433,29,19
434,29,19
435,29,19
436,29,19
437,30,20
438,30,20
439,30,20
440,30,20
441,30,20
442,30,20
443,30,20
444,30,20
445,30,20
446,30,20
447,31,20
448,31,20
449,31,20
450,31,20
451,31,20
452,31,20
453,31,20
454,31,20
455,31,20
456,31,20
457,32,20
458,32,20
459,32,20
460,32,20
461,32,20
462,32,20
463,32,20
464,32,20
465,32,20
466,32,20
467,32,20
468,32,20
469,33,21
470,33,21
471,33,21
472,33,21
473,33,21
474,33,21
475,33,21
476,33,21
477,33,21
478,34,22
479,34,22
480,34,22
481,34,22
482,34,22
483,34,22
484,34,22
485,34,22
486,34,22
487,34,22
488,34,22
489,34,22
490,34,22
491,34,22
492,35,22
493,35,22
494,35,22
495,35,22
496,35,22
497,35,22
498,35,22
499,35,22
500,35,22
501,35,22
502,35,22
503,35,22
504,35,22
505,35,22
506,35,22
507,36,23
508,36,23
509,36,23
510,36,23
511,36,23
512,36,23
513,36,23
514,36,23
515,36,23
516,36,23
517,36,23
518,36,23
519,36,23
520,37,23
521,37,23
522,37,23
523,37,23
524,37,23
525,37,23
526,37,23
527,37,23
528,37,23
529,37,23
530,37,23
531,37,23
532,37,23
533,37,23
534,37,23
535,37,23
536,37,23
537,37,23
538,37,23
539,37,23
540,37,23
541,38,24
542,38,24
543,38,24
544,38,24
545,38,24
546,38,24
547,38,24
548,38,24
549,38,24
550,38,24
551,38,24
552,38,24
553,38,24
554,38,24
555,38,24
556,38,24
557,38,24
558,38,24
559,39,25
560,39,25
561,39,25
562,39,25
563,39,25
564,39,25
565,39,25
566,39,25
567,39,25
568,39,25
569,39,25
570,39,25
571,39,25
572,40,26
573,40,26
574,40,26
575,40,26
576,40,26
577,40,26
578,40,26
579,40,26
580,40,26
581,40,26
582,40,26
583,40,26
584,40,26
585,40,26
586,40,26
587,40,26
588,40,26
589,40,26
590,41,26
591,41,26
592,41,26
593,41,26
594,41,26
595,41,26
596,41,26
597,41,26
598,41,26
599,41,26
600,42,26
601,42,26
602,42,26
603,42,26
604,42,26
605,42,26
606,42,26
607,42,26
608,42,26
609,43,26
610,43,26
611,43,26
612,43,26
613,43,26
614,43,26
615,43,26
616,43,26
617,44,26
618,44,26
619,44,26
620,44,26
621,44,26
622,44,26
623,44,26
624,44,26
625,44,26
626,44,26
627,45,26
628,45,26
629,45,26
630,45,26
631,45,26
632,45,26
633,45,26
634,45,26
635,45,26
636,46,26
637,46,26
638,46,26
639,46,26
640,46,26
641,46,26
642,46,26
643,46,26
644,47,26
645,47,26
646,47,26
647,47,26
648,47,26
649,47,26
650,47,26
651,47,26
652,47,26
653,47,26
654,47,26
655,48,27
656,48,27
657,48,27
658,48,27
659,48,27
660,48,27
661,48,27
662,48,27
663,48,27
664,48,27
665,48,27
666,48,27
667,48,27
668,49,28
669,49,28
670,49,28
671,49,28
672,49,28
673,49,28
674,49,28
675,49,28
676,50,28
677,50,28
678,50,28
679,50,28
680,50,28
681,50,28
682,50,28
683,50,28
684,50,28
685,50,28
686,50,28
687,51,28
688,51,28
689,51,28
690,51,28
691,51,28
692,51,28
693,51,28
694,51,28
695,51,28
696,51,28
697,51,28
698,52,29
699,52,29
700,52,29
701,52,29
702,52,29
703,52,29
704,52,29
705,52,29
706,52,29
707,52,29
708,52,29
709,52,29
710,52,29
711,52,29
712,52,29
713,52,29
714,52,29
715,53,30
716,53,30
717,53,30
718,53,30
719,53,30
720,53,30
721,53,30
722,53,30
723,53,30
724,53,30
725,53,30
726,53,30
727,53,30
728,53,30
729,53,30
730,53,30
731,54,31
732,54,31
733,54,31
734,54,31
735,54,31
736,54,31
737,54,31
738,54,31
739,54,31
740,54,31
741,54,31
742,54,31
743,54,31
744,54,31
745,54,31
746,54,31
747,54,31
748,54,31
749,54,31
750,54,31
751,55,31
752,55,31
753,55,31
754,55,31
755,55,31
756,55,31
757,55,31
758,55,31
759,55,31
760,55,31
761,55,31
762,55,31
763,55,31
764,55,31
765,56,32
766,56,32
767,56,32
768,56,32
769,56,32
770,56,32
771,56,32
772,56,32
773,56,32
774,56,32
775,56,32
776,56,32
777,56,32
778,56,32
779,57,32
780,57,32
781,57,32
782,57,32
783,57,32
784,57,32
785,57,32
786,57,32
787,57,32
788,57,32
789,58,32
790,58,32
791,58,32
792,58,32
793,58,32
794,58,32
795,58,32
796,58,32
797,59,32
798,59,32
799,59,32
800,59,32
801,59,32
802,59,32
803,59,32
804,60,32
805,60,32
806,60,32
807,60,32
808,60,32
809,60,32
810,60,32
811,60,32
812,60,32
813,61,32
814,61,32
815,61,32
816,61,32
817,61,32
818,61,32
819,61,32
820,61,32
821,61,32
822,62,32
823,62,32
824,62,32
825,62,32
826,62,32
827,62,32
828,62,32
829,62,32
830,62,32
831,62,32
832,63,32
833,63,32
834,63,32
835,63,32
836,63,32
837,63,32
838,64,32
839,64,32
840,64,32
841,64,32
842,64,32
843,64,32
844,64,32
845,64,32
846,64,32
847,65,33
848,65,33
849,65,33
850,65,33
851,65,33
852,65,33
853,65,33
854,65,33
855,65,33
856,65,33
857,65,33
858,65,33
859,65,33
860,65,33
861,65,33
862,65,33
863,66,34
864,66,34
865,66,34
866,66,34
867,66,34
868,66,34
869,66,34
870,66,34
871,66,34
872,66,34
873,67,35
874,67,35
875,67,35
876,67,35
877,67,35
878,67,35
879,67,35
880,67,35
881,67,35
882,67,35
883,68,36
884,68,36
885,68,36
886,68,36
887,68,36
888,68,36
889,68,36
890,68,36
891,68,36
892,68,36
893,68,36
894,69,36
895,69,36
896,69,36
897,69,36
898,69,36
899,69,36
900,69,36
901,69,36
902,69,36
903,69,36
904,69,36
905,69,36
906,69,36
907,69,36
908,69,36
909,69,36
910,70,36
911,70,36
912,70,36
913,70,36
914,70,36
915,70,36
916,70,36
917,70,36
918,70,36
919,70,36
920,71,36
921,71,36
922,71,36
923,71,36
924,71,36
925,71,36
926,71,36
927,71,36
928,72,36
929,72,36
930,72,36
931,72,36
932,72,36
933,72,36
934,72,36
935,72,36
936,73,37
937,73,37
938,73,37
939,73,37
940,73,37
941,73,37
942,73,37
943,73,37
944,73,37
945,73,37
946,73,37
947,73,37
948,73,37
949,73,37
950,74,38
951,74,38
952,74,38
953,74,38
954,74,38
955,74,38
956,74,38
957,74,38
958,74,38
959,74,38
960,74,38
961,74,38
962,74,38
963,74,38
964,74,38
965,74,38
966,75,39
967,75,39
968,75,39
969,75,39
970,75,39
971,75,39
972,75,39
973,75,39
974,75,39
975,75,39
976,75,39
977,75,39
978,75,39
979,75,39
980,75,39
981,75,39
982,75,39
983,76,39
984,76,39
985,76,39
986,76,39
987,76,39
988,76,39
989,76,39
990,76,39
991,76,39
992,76,39
993,76,39
994,76,39
995,77,40
996,77,40
997,77,40
998,77,40
999,77,40
1000,77,40
1001,77,40
1002,77,40
1003,77,40
1004,77,40
1005,77,40
1006,77,40
1007,77,40
1008,78,41
1009,78,41
1010,78,41
1011,78,41
1012,78,41
1013,78,41
1014,78,41
1015,78,41
1016,78,41
1017,78,41
1018,78,41
1019,78,41
1020,78,41
1021,79,42
1022,79,42
1023,79,42
1024,79,42
1025,79,42
1026,79,42
1027,79,42
1028,79,42
1029,79,42
1030,79,42
1031,79,42
1032,79,42
1033,79,42
1034,79,42
1035,79,42
1036,79,42
1037,80,43
1038,81,43
1039,81,43
1040,82,44
1041,82,44
1042,82,44
1043,82,44
1044,82,44
1045,82,44
1046,82,44
1047,82,44
1048,82,44
1049,82,44
1050,82,44
1051,82,44
1052,83,45
1053,83,45
1054,83,45
1055,83,45
1056,83,45
1057,83,45
1058,83,45
1059,83,45
1060,83,45
1061,83,45
1062,83,45
1063,83,45
1064,83,45
1065,83,45
1066,83,45
1067,84,46
1068,85,47
1069,85,47
1070,85,47
1071,85,47
1072,85,47
1073,85,47
1074,85,47
1075,85,47
1076,85,47
1077,85,47
1078,85,47
1079,85,47
1080,85,47
1081,85,47
1082,85,47
1083,85,47
1084,86,48
1085,86,48
1086,86,48
1087,86,48
1088,86,48
1089,86,48
1090,86,48
1091,86,48
1092,86,48
1093,86,48
1094,86,48
1095,86,48
1096,86,48
1097,86,48
1098,86,48
1099,86,48
1100,86,48
1101,87,48
1102,87,48
1103,87,48
1104,87,48
1105,87,48
1106,87,48
1107,87,48
1108,87,48
1109,87,48
1110,87,48
1111,87,48
1112,87,48
1113,87,48
1114,87,48
1115,87,48
1116,87,48
1117,88,49
1118,88,49
1119,88,49
1120,88,49
1121,88,49
1122,88,49
1123,88,49
1124,88,49
1125,88,49
1126,88,49
1127,88,49
1128,88,49
1129,88,49
1130,88,49
1131,89,50
1132,89,50
1133,89,50
1134,89,50
1135,89,50
1136,89,50
1137,89,50
1138,89,50
1139,90,50
1140,90,50
1141,90,50
1142,90,50
1143,90,50
1144,90,50
1145,91,51
1146,91,51
1147,91,51
1148,91,51
1149,91,51
1150,91,51
1151,91,51
1152,91,51
1153,91,51
1154,91,51
1155,91,51
1156,91,51
1157,91,51
1158,91,51
1159,91,51
1160,91,51
1161,91,51
1162,92,52
1163,92,52
1164,92,52
1165,92,52
1166,92,52
1167,92,52
1168,92,52
1169,92,52
1170,92,52
1171,92,52
1172,92,52
1173,92,52
1174,93,52
1175,93,52
1176,93,52
1177,93,52
1178,93,52
1179,93,52
1180,93,52
1181,93,52
1182,93,52
1183,94,53
1184,94,53
1185,94,53
1186,94,53
1187,94,53
1188,94,53
1189,94,53
1190,94,53
1191,94,53
1192,94,53
1193,95,54
1194,96,55
1195,96,55
1196,96,55
1197,96,55
1198,96,55
1199,96,55
1200,96,55
1201,96,55
1202,96,55
1203,96,55
1204,97,55
1205,97,55
1206,97,55
1207,97,55
1208,97,55
1209,97,55
1210,97,55
1211,97,55
1212,97,55
1213,98,56
1214,98,56
1215,98,56
1216,98,56
1217,98,56
1218,98,56
1219,98,56
1220,98,56
1221,98,56
1222,98,56
1223,98,56
1224,99,57
1225,99,57
1226,99,57
1227,99,57
1228,99,57
1229,99,57
1230,99,57
1231,99,57
1232,99,57
1233,99,57
1234,99,57
1235,99,57
1236,99,57
1237,99,57
1238,100,58
1239,100,58
1240,100,58
1241,100,58
1242,100,58
1243,100,58
1244,100,58
1245,100,58
1246,100,58
1247,100,58
1248,100,58
1249,100,58
1250,101,58
1251,101,58
1252,101,58
1253,101,58
1254,101,58
1255,101,58
1256,101,58
1257,101,58
1258,101,58
1259,101,58
1260,101,58
1261,102,58
1262,102,58
1263,102,58
1264,102,58
1265,102,58
1266,102,58
1267,102,58
1268,102,58
1269,102,58
1270,102,58
1271,102,58
1272,103,58
1273,103,58
1274,103,58
1275,103,58
1276,103,58
1277,103,58
1278,103,58
1279,103,58
1280,103,58
1281,104,59
1282,104,59
1283,104,59
1284,104,59
1285,104,59
1286,104,59
1287,104,59
1288,104,59
1289,104,59
1290,104,59
1291,104,59
1292,104,59
1293,104,59
1294,104,59
1295,105,60
1296,105,60
1297,105,60
1298,105,60
1299,105,60
1300,105,60
1301,105,60
1302,105,60
1303,105,60
1304,105,60
1305,105,60
1306,106,60
1307,106,60
1308,106,60
1309,106,60
1310,106,60
1311,106,60
1312,106,60
1313,106,60
1314,106,60
1315,106,60
1316,106,60
1317,106,60
